Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
12/2/2013,"133,00","135,00","134,50","134,50","133,50","133,50","134,456",313910,42206985,4
11/29/2013,"134,50","135,50","135,00","136,00","135,00","135,50","135,508",444432,60224036,8
11/28/2013,"135,00","136,00","135,00","136,00","135,00","135,00","135,187",629504,85026540,8
11/27/2013,"133,50","135,00","132,50","135,00","132,50","133,75","133,679",1041000,139160000,11
11/26/2013,"132,00","133,00","131,50","132,50","131,50","132,50","131,539",859235,"113023106,5",6
11/25/2013,"129,50","131,00","130,00","130,00","129,50","129,50","129,875",665893,"86483143,5",5
11/22/2013,"129,50","130,50","130,50","132,50","130,00","130,00","131,217",1350300,"177182256,5",16
11/21/2013,"128,50","130,50","126,00","129,50","125,00","129,00","127,385",1678362,213797349,14
11/20/2013,"125,00","126,50","124,00","126,00","124,00","126,00","124,82",1181800,147512800,9
11/19/2013,"123,00","124,50","123,00","123,50","123,00","123,50","123,209",51122,"6298710,5",4
11/18/2013,"123,00","124,00","123,00","123,50","123,00","123,00","123,013",23000,2829290,5
11/15/2013,"123,00","123,50",,,,"123,00",,220000,26950000,1
11/14/2013,"123,00","124,00","123,50","123,50","122,50","123,00","123,404",345937,"42689936,5",6
11/13/2013,"124,00","125,00","125,50","125,50","123,75","124,50","124,361",312200,38825350,6
11/12/2013,"124,50","125,00","120,75","125,00","120,75","125,00","123,396",2850520,351742750,18
11/11/2013,"120,00","121,50","120,50","120,50","120,50","120,50","120,50",1660,200030,1
11/8/2013,"120,50","121,50","120,50","121,00","119,50","121,00","119,746",1064481,127467051,10
11/7/2013,"120,50","121,00","122,00","122,50","121,00","121,00","121,888",993200,121059200,11
11/6/2013,"121,00","122,50","125,00","125,50","121,00","121,00","123,016",1672418,205733921,15
11/5/2013,"125,00","126,50","126,00","126,00","125,00","125,00","125,938",3708050,467180800,7
11/4/2013,"126,00","127,00","130,50","130,50","125,00","126,00","127,731",1355552,173145584,16
11/1/2013,"132,00","133,50","129,00","133,50","129,00","133,50","131,325",2420000,317807500,16
10/31/2013,"127,50","129,00","126,00","127,00","125,00","127,00","126,557",1522667,192704466,12
10/30/2013,"124,50","126,00","125,50","125,50","125,00","125,00","125,01",316450,39559475,3
10/29/2013,"124,50","126,00","125,00","125,00","124,00","125,00","124,656",495820,61806680,9
10/28/2013,"123,50","124,50","124,00","124,00","123,50","123,50","123,535",21500,2656000,3
10/25/2013,"123,50","124,50","124,00","124,50","124,00","124,50","124,024",84733,10508892,3
10/24/2013,"124,00","125,00","120,00","125,50","120,00","124,00","123,978",2710000,335980000,21
10/23/2013,"123,00","124,00","121,00","122,50","119,50","122,50","121,498",1505271,182995505,11
10/22/2013,"121,00","122,50","125,00","125,00","122,00","122,00","123,607",885000,109392500,10
10/21/2013,"125,00","126,00","126,00","126,00","125,75","125,75","125,918",458415,57722790,7
10/18/2013,"126,50","127,00","126,50","126,50","126,50","126,50","126,50",150000,18975000,1
10/17/2013,"126,00","127,00","126,50","126,50","126,50","126,50","126,50",200000,25300000,2
10/16/2013,"125,00","126,00","128,00","128,00","125,50","126,00","126,722",1153928,146227784,7
10/15/2013,"128,50","129,00",,,,"129,50",,,,0
10/14/2013,"128,50","130,00","128,50","129,50","128,50","129,50","129,204",46504,6008516,3
10/11/2013,"128,50","130,00","129,00","129,00","129,00","129,00","129,00",2326,300054,2
10/10/2013,"129,00","129,50","128,50","129,50","128,50","129,50","129,035",13096,1689836,3
10/9/2013,"128,50","129,50",,,,"128,50",,,,0
10/8/2013,"128,50","129,50",,,,"128,50",,,,0
10/7/2013,"129,00","129,50","130,00","130,00","128,50","128,50","128,867",115246,14851380,4
10/4/2013,"128,50","130,00","129,00","129,50","128,50","129,50","128,554",46600,5990600,4
10/3/2013,"128,50","130,00","129,50","129,50","128,50","128,50","129,484",103516,13403659,4
10/2/2013,"128,50","129,50","129,00","129,50","129,00","129,50","129,473",10740,1390535,3
10/1/2013,"128,50","129,00","129,50","129,50","128,50","128,50","128,557",71862,9238337,4
9/30/2013,"128,00","129,00","130,00","130,00","126,50","128,00","128,641",1200700,155388550,8
9/27/2013,"130,50","132,00","130,50","131,00","130,50","131,00","130,643",700000,91450000,3
9/26/2013,"129,50","131,00","129,00","129,50","129,00","129,50","129,303",49533,6404757,3
9/25/2013,"130,00","130,50","130,00","130,00","130,00","130,00","130,00",500,65000,1
9/24/2013,"129,00","130,50","132,00","132,00","129,50","130,50","130,643",4247355,542994960,9
9/23/2013,"131,00","132,00","131,00","131,00","131,00","131,00","131,00",2000,262000,1
9/20/2013,"131,00","132,00","132,00","132,00","131,00","131,00","131,192",10400,1364400,2
9/19/2013,"131,00","132,00",,,,"132,50",,,,0
9/18/2013,"131,00","132,00",,,,"132,50",,,,0
9/17/2013,"131,00","132,00","132,50","132,50","132,50","132,50","132,50",3788,501910,1
9/16/2013,"131,00","132,00","131,00","132,00","131,00","132,00","131,566",53000,6973000,2
9/13/2013,"131,00","132,50","130,50","131,50","129,50","131,50","131,027",456082,59758869,11
9/12/2013,"130,00","131,00","130,00","130,50","130,00","130,50","130,493",202730,26454900,4
9/11/2013,"130,00","131,00","130,00","130,00","130,00","130,00","130,00",400000,52000000,3
9/10/2013,"130,00","131,00","130,00","130,00","130,00","130,00","130,00",7628,991640,2
9/9/2013,"130,00","131,00",,,,"131,00",,,,0
9/6/2013,"130,00","131,00","131,00","131,00","130,00","131,00","130,608",330803,"43205391,5",8
9/5/2013,"130,50","132,50","130,50","131,00","130,50","131,00","130,941",680000,89040000,3
9/4/2013,"130,00","131,50","131,50","131,50","130,00","130,00","130,513",116923,15259990,2
9/3/2013,"130,00","131,50","132,00","132,00","130,00","130,00","131,292",504188,66195633,8
9/2/2013,"132,00","134,00","134,50","134,50","132,00","132,00","133,429",1165469,155121187,11
8/30/2013,"134,50","135,50","134,50","134,50","134,50","134,50","134,50",356917,"48005336,5",3
8/29/2013,"134,00","135,50",,,,"133,50",,,,0
8/28/2013,"134,50","135,50",,,,"133,50",,,,0
8/27/2013,"134,50","135,50","133,50","133,50","133,50","133,50","133,50",1090,145515,1
8/26/2013,"133,50","135,50","133,50","133,50","133,50","133,50","133,50",30690,4097115,3
8/23/2013,"134,00","135,00","134,00","134,50","134,00","134,00","134,033",65233,8743347,6
8/22/2013,"134,00","135,00","133,50","133,50","133,50","133,50","133,50",7500,1001250,1
8/21/2013,"134,00","135,50","134,00","135,50","134,00","135,50","134,423",20900,2809450,2
8/20/2013,"134,50","135,00","135,00","135,00","134,50","134,50","134,992",2444860,325571045,3
8/19/2013,"136,00","137,00","136,50","136,50","136,50","136,50","136,50",300000,41000000,2
8/16/2013,"137,00","138,50","136,00","137,50","136,00","137,50","137,173",550000,75445000,6
8/15/2013,"135,50","136,50","138,00","138,00","135,50","135,50","137,609",308730,42484010,4
8/14/2013,"138,00","139,50","139,50","139,50","138,00","138,00","138,976",4244500,579621840,5
8/13/2013,"139,00","141,00","140,50","141,50","139,50","140,50","141,10",688158,97099278,7
8/12/2013,"140,50","142,50","142,50","143,00","142,50","142,50","142,946",3222500,460565000,8
8/9/2013,"141,00","143,00","139,00","143,00","139,00","143,00","140,481",2171509,305055209,16
8/8/2013,"138,50","140,50","138,50","140,00","138,50","140,00","139,028",1753610,243799985,7
8/7/2013,"138,00","140,00","137,00","138,50","136,75","138,50","137,441",906526,124594062,12
8/6/2013,"136,00","137,50","136,50","136,75","135,00","136,75","135,917",257326,34974999,5
8/2/2013,"135,00","136,50","135,00","136,00","135,00","136,00","135,579",416873,"56519206,5",6
8/1/2013,"134,50","136,50","134,50","135,00","134,50","135,00","134,913",36310,4898695,3
7/31/2013,"134,50","136,00",,,,"136,50",,,,0
7/30/2013,"134,50","136,50","136,50","136,50","136,50","136,50","136,50",12580,1717170,3
7/29/2013,"135,00","136,50","136,00","136,50","135,00","136,50","136,068",353855,"48148207,5",9
7/26/2013,"135,00","137,00","136,50","136,50","136,00","136,00","136,25",600000,81750000,5
7/25/2013,"134,50","136,50","137,00","137,50","134,50","135,00","136,118",2413060,328459930,23
7/24/2013,"140,00","141,50","141,50","141,50","140,50","140,50","140,994",564500,79566250,5
7/23/2013,"140,00","141,00","139,50","140,00","139,00","140,00","139,499",982561,"137116684,5",13
7/22/2013,"139,00","139,50",,,,"139,20",,,,0
7/19/2013,"139,00","140,00","140,00","140,00","139,00","139,20","139,269",98057,"13656558,9",4
7/18/2013,"139,50","140,50","139,00","140,00","139,00","139,50","139,491",1165774,"161188105,5",6
7/17/2013,"137,50","139,00","137,50","138,00","137,50","138,00","137,995",203327,"28058153,5",4
7/16/2013,"137,00","138,50","137,50","138,00","137,50","138,00","137,978",104513,"14420537,5",3
7/15/2013,"136,50","138,00","137,00","137,00","137,00","137,00","137,00",5446,746102,1
7/12/2013,"136,50","138,00","137,00","138,00","137,00","138,00","137,712",76449,10527962,3
7/11/2013,"136,00","138,00","133,00","136,50","133,00","136,50","135,484",2806188,380194504,15
7/10/2013,"132,50","133,50","132,50","133,00","132,50","133,00","132,549",30480,4040100,3
7/9/2013,"132,00","134,00","132,00","132,50","131,00","132,00","132,193",735223,97191436,6
7/8/2013,"131,00","132,50","131,00","131,00","130,50","130,50","130,987",205379,"26901959,5",2
7/5/2013,"129,50","131,00","129,50","130,00","129,50","129,50","129,871",134835,"17511132,5",5
7/4/2013,"129,50","130,00","129,50","130,50","129,50","129,50","130,217",160360,20881620,4
7/3/2013,"129,50","131,00","129,50","129,50","129,50","129,50","129,50",5700,738150,2
7/2/2013,"130,00","131,00","130,00","130,00","130,00","130,00","130,00",15000,1950000,2
7/1/2013,"129,50","131,50","131,00","131,00","130,00","130,00","130,806",516285,67533335,4
6/28/2013,"131,00","132,00","131,50","131,50","131,00","131,00","131,46",339839,44669708,3
6/27/2013,"130,00","131,00","134,00","134,00","131,00","131,00","131,885",742000,"97858865,5",9
6/26/2013,"133,00","134,50","134,00","134,00","134,00","134,00","134,00",3731,499954,1
6/25/2013,"133,00","134,50",,,,"133,50",,,,0
6/24/2013,"133,50","134,50",,,,"133,50",,,,0
6/21/2013,"133,00","134,50","133,50","133,50","133,50","133,50","133,50",100000,13350000,1
6/20/2013,"133,50","135,00","133,50","133,50","133,50","133,50","133,50",150000,20025000,1
6/19/2013,"133,50","135,00","135,00","135,00","133,50","133,50","133,596",60722,8112220,5
6/18/2013,"134,00","135,00","133,50","134,50","133,50","134,50","133,833",300000,40150000,2
6/14/2013,"133,00","134,00","133,50","134,00","132,50","134,00","133,542",110320,14732400,3
6/13/2013,"133,00","134,50","133,00","134,00","133,00","133,00","133,969",206419,27653727,3
6/12/2013,"133,00","134,50","133,50","134,50","133,00","134,50","134,147",64756,"8686818,5",6
6/11/2013,"133,00","134,00","133,50","133,50","133,50","133,50","133,50",20000,2670000,1
6/10/2013,"133,00","134,00","134,00","134,00","134,00","134,00","134,00",1664,222976,1
6/7/2013,"133,00","134,00","134,00","134,00","133,00","134,00","133,62",526786,70389324,6
6/6/2013,"135,00","136,00","135,50","137,00","135,50","135,50","135,603",214700,29113900,3
6/5/2013,"135,50","136,00","137,50","137,50","136,00","136,00","136,443",12306,1679070,2
6/4/2013,"135,50","137,50","134,50","137,50","134,50","137,50","135,876",533290,72461105,6
6/3/2013,"134,50","136,00",,,,"134,50",,,,0
5/31/2013,"134,50","136,50","136,50","136,50","134,50","134,50","136,442",1030,140535,2
5/30/2013,"134,50","136,00","134,50","134,50","134,50","134,50","134,50",5,"672,5",1
5/29/2013,"134,50","136,50","135,00","135,50","135,00","135,50","135,479",336470,45584450,4
5/28/2013,"135,00","136,50","135,00","136,50","135,00","136,50","135,246",14950,2021925,2
5/27/2013,"135,00","136,50","135,00","136,50","135,00","136,50","136,302",8410,"1146298,5",3
5/24/2013,"135,00","137,00","136,50","138,00","135,50","135,50","136,426",1070211,"146004983,5",16
5/23/2013,"135,00","136,00","138,50","138,50","135,00","136,50","137,373",523074,71856138,8
5/22/2013,"139,00","140,50","138,50","140,00","138,50","140,00","139,821",140750,19673500,6
5/21/2013,"139,00","140,00","140,50","140,50","139,00","139,00","140,474",306654,43077042,5
5/17/2013,"140,00","141,00","140,00","141,50","140,00","140,50","140,363",642857,"90124265,5",5
5/16/2013,"138,50","140,00","142,00","142,00","138,50","138,50","140,615",2346430,329944205,14
5/15/2013,"142,00","144,00","146,00","146,00","142,00","142,00","143,873",29488766,"4189974448,5",19
5/14/2013,"146,00","147,00","146,50","147,00","145,50","147,00","146,519",165284,"24217302,5",6
5/13/2013,"145,50","147,50","148,00","148,00","146,50","146,50","147,402",1023555,150873640,13
5/10/2013,"148,50","150,00","147,00","150,00","147,00","150,00","148,889",155423,23140750,4
5/8/2013,"146,50","148,50","146,00","147,00","146,00","147,00","146,956",869980,127848811,8
5/7/2013,"146,50","148,00","147,50","147,50","146,50","146,50","146,662",1237512,181495508,3
5/6/2013,"146,00","148,00","148,00","148,00","147,50","147,50","147,547",220565,32543620,7
5/3/2013,"147,50","149,50","147,50","148,50","147,50","147,50","147,75",406000,59986500,6
5/2/2013,"145,50","147,50","145,50","147,00","145,50","145,50","145,829",78183,"11401376,5",8
4/30/2013,"146,00","147,50","148,50","148,50","147,00","147,50","147,492",700000,103244060,6
4/29/2013,"148,50","150,00","149,00","150,50","148,50","148,50","149,407",131556,19655321,6
4/26/2013,"147,50","149,00","149,50","149,50","148,00","148,00","148,361",1367000,202715250,15
4/24/2013,"147,50","148,50","148,50","149,00","147,50","147,50","148,328",798300,"118410250,5",13
4/23/2013,"146,00","147,00","139,50","147,00","139,50","146,00","144,685",2184198,"316110052,5",23
4/22/2013,"145,50","147,00","148,00","148,00","145,50","145,50","147,002",832043,"122312256,5",9
4/19/2013,"148,50","150,00","150,00","150,00","148,00","148,50","148,802",678670,"100987495,5",8
4/18/2013,"149,00","149,50","149,00","150,50","149,00","149,00","149,29",1279803,191038116,13
4/17/2013,"147,00","149,00","147,50","148,00","146,50","148,00","147,823",1138500,168296250,14
4/16/2013,"146,00","148,00","141,00","146,00","141,00","146,00","145,042",1125672,163269440,12
4/15/2013,"141,00","143,00","143,00","143,00","141,00","141,00","142,496",401069,57150729,8
4/12/2013,"143,50","145,50","144,00","145,00","144,00","144,00","144,618",195554,28280568,6
4/11/2013,"145,50","147,50","146,50","146,50","142,50","145,50","144,884",2057102,298040387,25
4/10/2013,"146,50","147,00","146,50","147,00","146,50","146,50","146,519",78294,11471521,5
4/9/2013,"147,00","148,00","148,00","148,00","147,00","147,00","147,845",354850,52462950,6
4/8/2013,"148,00","149,00","149,50","149,50","148,50","148,50","149,099",751000,111973500,3
4/5/2013,"148,00","149,50","150,50","151,00","149,00","149,00","150,20",1000000,150200000,8
4/4/2013,"150,50","152,00","151,00","151,00","151,00","151,00","151,00",3000,453000,1
4/3/2013,"151,00","152,00","153,00","153,00","151,00","151,00","152,186",316876,48224228,8
4/2/2013,"153,00","154,00","154,50","154,50","153,00","153,00","154,466",409152,63200256,3
3/27/2013,"155,00","156,00","155,50","156,00","155,00","155,00","155,433",245910,38222460,6
3/26/2013,"155,50","157,00","155,50","155,50","155,50","155,50","155,50",1505,"234027,5",2
3/25/2013,"155,50","157,00","156,00","157,00","156,00","156,00","156,096",221305,34544705,5
3/22/2013,"156,00","157,50","157,50","157,50","156,00","156,00","156,864",2375800,371812750,9
3/21/2013,"158,00","159,00","158,00","158,00","158,00","158,00","158,00",49704,7853232,6
3/20/2013,"158,00","159,50","158,50","158,50","158,50","158,50","158,50",200000,31700000,1
3/19/2013,"157,50","159,50","158,00","158,00","157,50","158,00","157,928",136336,21531288,6
3/18/2013,"158,00","158,50","157,50","158,00","156,50","158,00","157,528",1220668,192288931,10
3/15/2013,"157,50","160,00","158,50","159,00","157,50","157,50","158,783",765024,121472804,6
3/14/2013,"157,50","158,50","158,00","158,00","157,50","157,50","157,965",235716,37234770,4
3/13/2013,"158,00","159,00","156,00","158,50","156,00","158,50","158,255",556400,88052800,6
3/12/2013,"156,00","157,00",,,,"156,50",,,,0
3/11/2013,"157,00","158,00","157,00","157,00","156,50","156,50","156,936",482782,75765767,8
3/8/2013,"156,00","157,00","156,00","156,50","156,00","156,50","156,398",251000,39256000,2
3/7/2013,"156,00","157,00","156,00","157,00","155,50","156,00","156,118",266726,"41640690,5",9
3/6/2013,"155,50","157,00","155,50","157,00","155,00","157,00","155,907",473071,"73754986,5",8
3/5/2013,"154,50","155,00","155,00","155,00","154,50","155,00","154,989",432754,67068339,9
3/4/2013,"154,50","155,00","155,00","155,00","154,50","154,50","154,995",337513,52312660,9
3/1/2013,"154,00","155,50","156,50","157,00","155,00","155,00","155,947",2461753,"383981796,5",26
2/28/2013,"156,50","157,50","157,50","157,50","156,00","157,00","156,253",86173,"13464812,5",4
2/27/2013,"156,50","158,00","157,50","158,00","156,50","158,00","157,49",505617,79629536,3
2/26/2013,"157,50","158,00","158,50","158,50","157,50","157,50","158,127",727522,115040915,4
2/25/2013,"158,50","160,00","159,50","159,50","159,50","159,50","158,802",992300,157579550,4
2/22/2013,"160,00","161,00","160,00","161,00","160,00","161,00","160,434",916909,147103224,11
2/21/2013,"159,00","160,50","160,00","160,50","160,00","160,00","160,095",420163,"67236161,5",11
2/20/2013,"160,00","161,00","160,00","161,00","160,00","160,00","160,294",100630,16130411,6
2/19/2013,"160,00","161,50","160,50","160,50","160,00","160,00","160,282",355278,56944480,6
2/18/2013,"160,50","161,50","160,00","161,00","160,00","160,50","160,457",149500,23988250,4
2/15/2013,"160,50","161,00","160,50","160,50","160,50","160,50","160,50",6780,1088190,3
2/14/2013,"160,00","162,00","159,00","160,50","159,00","160,00","160,133",1193750,191317000,16
2/13/2013,"159,50","160,50","159,00","160,50","158,50","160,00","159,668",579009,92449290,11
2/12/2013,"158,00","160,00","158,00","158,00","158,00","158,00","158,00",2502,395316,2
2/11/2013,"158,00","160,50","161,00","161,00","159,50","159,50","160,658",1272500,204437500,9
2/8/2013,"159,50","161,00","158,50","162,00","158,00","160,00","159,491",1123000,179108000,12
2/7/2013,"157,50","159,00","156,00","158,50","153,00","158,50","156,816",3289706,516620285,33
2/6/2013,"155,00","156,00","154,00","156,00","150,00","155,00","153,399",4564289,700253509,43
2/5/2013,"161,50","162,00","158,00","162,00","158,00","161,50","160,54",2214453,355505181,27
2/4/2013,"159,00","159,50","158,00","160,00","158,00","159,50","159,47",1485260,236853800,16
2/1/2013,"158,50","159,50","159,00","159,50","159,00","159,50","159,212",53068,8449062,3
1/31/2013,"157,50","159,50","159,50","161,00","157,50","157,50","159,677",2831464,"452120461,5",26
1/30/2013,"158,00","159,50","156,50","159,00","155,00","159,00","156,715",1721000,269706000,13
1/29/2013,"155,00","157,00","155,50","157,00","154,00","155,00","155,465",545493,84805026,14
1/28/2013,"153,50","155,50","150,50","155,00","150,50","155,00","152,918",1718284,262755652,16
1/25/2013,"151,00","152,50","150,50","152,50","150,50","151,00","150,75",1041950,157073586,12
1/24/2013,"148,50","150,00","149,00","152,00","149,00","150,00","149,841",1453333,217768950,11
1/23/2013,"148,50","149,50","150,50","150,50","148,00","148,50","149,173",992918,148116532,18
1/22/2013,"150,50","151,00","151,00","151,00","150,50","150,50","150,557",175221,"26380660,5",7
1/21/2013,"151,00","152,50","152,50","152,50","151,00","152,50","152,206",210392,32022942,5
1/18/2013,"152,50","153,00","154,50","154,50","153,00","153,00","153,264",1599700,245175650,11
1/17/2013,"155,00","156,00","157,00","157,00","155,00","155,00","155,476",438063,"68108460,5",15
1/16/2013,"155,50","157,00","154,50","156,50","154,00","155,50","155,257",1710000,265489000,15
1/15/2013,"153,00","154,00","152,50","155,50","151,50","153,00","153,297",1940268,297436272,29
1/14/2013,"151,00","152,00","149,50","152,50","149,50","152,00","150,752",1436808,216601824,14
1/11/2013,"148,50","150,00","151,00","151,00","148,00","149,00","149,001",2647531,394485629,23
1/10/2013,"150,00","151,00","148,00","151,00","147,00","150,00","149,821",3482990,521824178,22
1/9/2013,"147,50","148,00","147,50","148,00","147,50","148,00","147,705",1017111,150232428,11
1/8/2013,"146,50","147,50","149,00","149,00","147,50","147,50","147,675",240000,35442000,5
1/7/2013,"148,00","149,00","145,00","149,00","145,00","149,00","146,956",2002715,294311496,22
1/4/2013,"143,50","145,00","149,00","149,50","143,50","145,00","146,782",1776040,260690825,25
1/3/2013,"148,00","148,50","144,00","148,50","144,00","148,50","146,609",2214468,"324665364,5",27
1/2/2013,"143,00","144,00","140,00","144,00","140,00","144,00","141,736",768400,108909600,9
12/28/2012,"139,50","141,00","141,00","141,50","139,50","140,50","140,40",785172,"110237958,5",29
12/27/2012,"138,00","140,00",,,,"137,50",,,,0
12/21/2012,"137,00","138,00","136,00","137,50","135,00","137,50","136,272",2051833,"279786788,5",24
12/20/2012,"136,00","137,50","134,00","137,00","134,00","136,00","134,568",2932856,394668567,11
12/19/2012,"133,00","134,50","133,50","134,00","132,00","133,00","133,204",4253000,566517000,13
12/18/2012,"132,50","133,00","132,50","133,00","132,00","133,00","132,70",169412,22480923,8
12/17/2012,"132,00","133,00","132,00","132,00","132,00","132,00","132,00",62000,8184000,1
12/14/2012,"132,00","133,00",,,,"132,00",,,,0
12/13/2012,"132,00","133,00","132,00","133,00","132,00","132,00","132,397",18929,2506148,4
12/12/2012,"131,50","133,00","133,00","133,00","132,00","132,00","132,058",433395,57219035,8
12/11/2012,"132,00","133,50","132,00","132,50","132,00","132,00","132,282",554105,73241860,5
12/10/2012,"132,00","133,50","132,75","132,75","132,00","132,00","132,563",400000,53025000,2
12/7/2012,"132,00","133,00","132,00","133,50","132,00","133,50","132,61",73850,9793250,6
12/6/2012,"132,00","133,50","132,50","132,50","132,50","132,50","132,50",200001,"26500132,5",4
12/5/2012,"132,50","134,00","133,50","134,00","132,50","133,00","133,117",1947153,"259198512,25",8
12/4/2012,"132,50","134,00","133,00","133,50","132,50","133,50","133,135",736474,98050492,7
12/3/2012,"131,50","133,50","132,50","133,00","132,00","132,50","132,459",1068781,141569156,11
11/30/2012,"132,50","133,50","132,50","132,50","132,50","132,50","132,50",47000,6227500,1
11/29/2012,"132,50","133,50","132,50","132,50","132,50","132,50","132,50",10653,"1411522,5",3
11/28/2012,"132,00","133,50","132,00","132,50","132,00","132,00","132,007",1090265,143922527,8
11/27/2012,"131,50","132,50","131,00","132,50","131,00","131,50","131,506",348659,"45850842,5",7
11/26/2012,"131,50","132,50","132,50","132,50","132,50","132,50","132,50",3820,506150,1
11/23/2012,"131,50","133,00","132,00","132,50","132,00","132,50","132,415",198736,26315652,5
11/22/2012,"131,00","133,00","130,50","132,50","130,50","132,00","132,019",698187,"92174090,5",12
11/21/2012,"130,50","131,50","130,50","130,50","130,00","130,50","130,489",308693,"40280936,5",6
11/20/2012,"129,00","130,50","131,50","132,00","129,50","129,50","131,517",3000000,394550000,16
11/19/2012,"130,00","131,50","130,50","130,50","130,00","130,50","130,46",608555,"79407617,5",6
11/16/2012,"130,50","132,00","130,50","130,50","130,50","130,50","130,50",17500,2283750,1
11/15/2012,"130,00","132,00","130,00","132,00","130,00","130,00","130,031",3211481,417591902,19
11/14/2012,"130,00","131,00","130,00","130,50","130,00","130,00","130,292",143868,"18744795,5",7
11/13/2012,"130,00","132,00","129,00","130,50","129,00","130,50","129,692",3649927,473482510,22
11/12/2012,"128,00","129,50","129,00","129,00","127,50","128,00","128,477",1069000,137342000,11
11/9/2012,"129,00","130,00","126,50","130,00","126,50","130,00","128,723",790943,101812715,11
11/8/2012,"126,50","128,50","126,50","128,50","126,50","126,50","126,993",371014,47116171,8
11/7/2012,"127,00","128,50","128,00","128,50","127,00","128,50","127,873",471922,60365019,15
11/6/2012,"128,00","129,50","125,50","129,50","125,50","129,50","127,824",1879615,"240259581,5",23
11/5/2012,"125,50","127,50","129,50","129,50","126,50","126,50","127,476",753634,96070058,11
11/2/2012,"128,00","129,50","127,00","128,50","127,00","128,50","127,923",807962,"103357011,5",14
11/1/2012,"127,00","128,00","127,00","128,00","127,00","128,00","127,048",105000,13340000,2
10/31/2012,"128,00","129,00","128,00","128,50","128,00","128,00","128,142",357363,45793254,6
10/30/2012,"127,00","128,50","128,50","128,50","128,00","128,00","128,019",312000,39942000,4
10/29/2012,"128,00","131,00","129,00","129,50","128,00","129,50","129,268",1638000,211740500,19
10/26/2012,"129,50","130,00","129,50","130,00","129,00","130,00","129,506",313862,40647060,8
10/25/2012,"128,50","129,00","127,00","128,50","120,50","128,50","125,624",4296591,"539753363,5",39
10/24/2012,"134,00","135,00","132,00","134,00","132,00","134,00","133,107",508073,67628136,7
10/23/2012,"132,00","133,50","130,00","133,50","130,00","133,50","132,469",911313,120720690,6
10/22/2012,"130,50","131,50","135,00","135,00","131,50","131,50","132,464",626000,82922500,6
10/19/2012,"133,50","134,50","135,00","135,00","135,00","135,00","135,00",5000,675000,1
10/18/2012,"134,00","134,50","135,00","135,00","134,00","134,50","134,508",157199,21144009,7
10/17/2012,"133,50","135,00","133,00","135,00","133,00","135,00","134,933",173850,23458050,2
10/16/2012,"133,00","135,00","133,00","133,00","133,00","133,00","133,00",25789,3429937,2
10/15/2012,"133,50","135,00","133,00","133,00","133,00","133,00","133,00",2429,323057,2
10/12/2012,"133,50","135,00",,,,"133,50",,,,0
10/11/2012,"133,50","134,50","132,50","133,50","132,50","133,50","133,401",85223,11368835,3
10/10/2012,"132,50","134,00","133,50","133,50","133,50","133,50","133,50",4000,534000,1
10/9/2012,"133,00","134,00","133,00","135,00","133,00","134,00","134,269",1103469,148148211,11
10/8/2012,"133,50","135,00","133,50","133,50","133,50","133,50","133,50",10000,1335000,1
10/5/2012,"133,50","135,00","133,50","133,50","133,50","133,50","133,50",4000,534000,1
10/4/2012,"133,00","135,00","135,00","135,00","133,50","135,00","134,528",904000,121613200,8
10/3/2012,"134,50","136,00","134,50","136,00","134,50","136,00","134,516",615565,82803340,4
10/2/2012,"133,00","134,50","133,00","133,50","133,00","133,00","133,124",41800,"5564587,5",4
10/1/2012,"133,00","134,50","136,00","136,00","133,50","133,50","134,23",265989,"35685131,5",6
9/28/2012,"134,00","136,00","135,00","135,00","135,00","135,00","135,00",100000,13500000,1
9/27/2012,"134,00","136,00","135,50","135,50","135,00","135,00","135,348",329798,44637629,7
9/26/2012,"135,50","136,00","137,50","137,50","135,50","135,50","136,539",837518,114348725,12
9/25/2012,"137,50","139,00","139,00","139,00","138,50","138,50","138,672",304868,42276652,7
9/24/2012,"140,00","140,50","141,00","141,00","140,00","140,00","140,248",351396,49282550,7
9/21/2012,"140,50","141,00","140,50","140,50","140,50","140,50","140,50",10982,1542971,1
9/20/2012,"140,00","141,50","140,00","140,50","140,00","140,00","140,245",611512,85761680,6
9/19/2012,"139,00","140,00","139,00","139,50","139,00","139,00","139,098",72550,"10091525,5",5
9/18/2012,"139,00","139,50","140,00","140,00","139,00","139,00","139,593",772694,107862466,12
9/17/2012,"139,00","140,00",,,,"140,00",,,,0
9/14/2012,"140,00","142,00","138,50","140,50","138,50","140,00","139,836",997483,"139484433,5",10
9/13/2012,"137,00","138,00",,,,"137,50",,,,0
9/12/2012,"137,00","138,00","138,00","140,00","137,50","137,50","138,482",1157666,160316014,11
9/11/2012,"137,00","138,00","137,00","137,00","137,00","137,00","137,00",43758,5994846,4
9/10/2012,"137,00","138,00","137,50","137,50","137,00","137,00","137,047",19114,2619518,3
9/7/2012,"137,50","138,50","136,50","138,50","136,50","138,00","136,904",348594,47723763,8
9/6/2012,"135,50","136,50","134,50","135,50","134,50","135,50","135,313",800000,108250000,6
9/5/2012,"134,00","135,50","134,00","135,00","134,00","135,00","134,363",314000,42190000,5
9/4/2012,"132,50","134,00","136,50","136,50","132,50","132,50","133,102",1020419,"135819517,5",9
9/3/2012,"134,50","136,50","138,50","138,50","136,50","136,50","137,534",310500,42704250,5
